OBJECTID,Year,State,Agency,Unit ID,Fire Name,Local Incident Number,Alarm Date,Containment Date,Cause,Collection Method,Management Objective,GIS Calculated Acres,Comments,Complex Name,IRWIN ID,Fire Number (historical use),Complex ID,DECADES,Shape__Area,Shape__Length
2460,2018,CA,CCO,LAC,SOUTH,00171655,6/9/2018 7:00:00 AM,6/12/2018 7:00:00 AM,14,7,1,175.1159,,,{E2DE7813-AA21-4312-8FBC-486565E09E39},,,2010-2019,1042451.62890625,4169.41077632081
2461,2018,CA,NPS,KNP,NORTH BUBBS,,8/1/2018 7:00:00 AM,9/6/2018 7:00:00 AM,1,7,1,173.5151,North Bubbs 2018CAKNP-10,,,,,2010-2019,1096780.9140625,6271.43943570956
2462,2018,CA,CDF,BEU,PRIEST,00005047,10/13/2018 7:00:00 AM,10/13/2018 7:00:00 AM,2,1,1,171.9416,,,{ABB87374-F007-4C6D-8AA8-C9E783627BEC},,,2010-2019,1069945.546875,5147.88461285159
2463,2018,CA,USF,LPF,OGILVY,00002476,9/1/2018 7:00:00 AM,10/16/2018 7:00:00 AM,1,1,1,165.2615,,,{79AC36D0-1510-48E2-A018-E0EDDE36AE30},,,2010-2019,989082.6484375,7501.94156766876
2464,2018,CA,CDF,TCU,FLAT,00007231,6/24/2018 7:00:00 AM,7/4/2018 7:00:00 AM,14,1,1,163.3823,,,{CD8E5943-8C25-4079-B0D9-67458FCA6D52},,,2010-2019,1060494.6640625,5187.78663207244
2465,2018,CA,CDF,RRU,EUCLID,00074609,6/13/2018 7:00:00 AM,6/23/2018 7:00:00 AM,14,1,1,156.3773,,,{DC1EEED4-464B-4580-BC40-CB01465AC09B},,,2010-2019,921320.57421875,8280.47114931536
2466,2018,CA,CCO,ORC,SANTIAGO,18064103,6/11/2018 7:00:00 AM,6/14/2018 7:00:00 AM,14,1,1,154.9657,,,{657E88AB-F66B-407D-8B9D-8123020D1862},,,2010-2019,909667.91015625,6139.69451742859
2467,2018,CA,CDF,SHU,GORGE ,00008796,8/19/2018 7:00:00 AM,8/19/2019 7:00:00 AM,14,2,1,154.5624,,,{A4507E4F-0145-4F87-8038-3F73A8FD5E20},,,2010-2019,1078021.81640625,4874.89292354969
2468,2018,CA,CCO,VNC,BRIGGS,00095960,11/15/2018 8:00:00 AM,11/16/2018 8:00:00 AM,14,6,1,154.4603,Undetermined 18-0095960,,,,,2010-2019,918161.19921875,5060.57571121159
2469,2018,CA,USF,ANF,FORK,00003454,9/9/2018 7:00:00 AM,10/5/2018 7:00:00 AM,9,3,1,138.7085,,,{D186B34A-B9BE-4CC4-B6C5-BB75946CDA75},,,2010-2019,823294.265625,4517.76013163074
2470,2018,CA,CDF,LNU,STEELE,00011447,7/28/2018 7:00:00 AM,8/1/2018 7:00:00 AM,14,1,1,136.7954,,,{A2D7DC9B-DE5C-434D-93BA-FE942BA77725},,,2010-2019,905504.578125,6334.07595063869
2471,2018,CA,CDF,TCU,PARROTTS,00009242,8/5/2018 7:00:00 AM,8/20/2018 7:00:00 AM,14,1,1,135.9872,,,{37FD38AB-7AFB-479F-B968-EDDBC33CD293},,,2010-2019,890110.71484375,7376.47382630404
2472,2018,CA,CDF,AEU,SLIGER,00025665,9/4/2018 7:00:00 AM,9/7/2018 7:00:00 AM,14,1,1,134.9016,,,{E61AB14D-A2F3-415F-8A77-285943BA6EC8},,,2010-2019,904111.1953125,4142.71714620243
2473,2018,CA,CDF,SHU,FLAT,00006744,6/28/2018 7:00:00 AM,6/30/2018 7:00:00 AM,14,1,1,129.755,,,{56F73A3A-CF03-4C09-BC59-5B3F8F04EAA5},,,2010-2019,911141.953125,5546.40437628009
2474,2018,CA,CDF,MMU,WHEELER,00012311,6/18/2018 7:00:00 AM,6/20/2018 7:00:00 AM,14,1,1,124.7975,,,{4CFB57DE-63FF-45F1-907F-F77A3C57C276},,,2010-2019,807963.50390625,4410.72702187753
2475,2018,CA,CDF,LNU,SPRING 2,00010121,7/9/2018 7:00:00 AM,7/11/2018 7:00:00 AM,14,1,1,121.8599,,,{FB9E3C92-82BE-468E-9FAC-A36F0AE87208},,,2010-2019,820077.234375,5376.88824046852
2476,2018,CA,CDF,SCU,BRIDAL,00004797,7/6/2018 7:00:00 AM,7/7/2018 7:00:00 AM,14,4,1,120.3432,,,,,,2010-2019,766265.02734375,5345.04629593989
2477,2018,CA,CCO,SBC,HOLIDAY,00008657,7/6/2018 7:00:00 AM,7/9/2018 7:00:00 AM,14,1,1,118.0118,Cause under investigation as of 01/28/2019,,{55A13FB0-C5D9-4644-8525-6BF770AEFDE1},,,2010-2019,704218.140625,10353.1074897826
2478,2018,CA,USF,PNF,MURPHY,00001500,8/7/2018 7:00:00 AM,10/7/2018 7:00:00 AM,9,1,1,117.0756,,,{1683C4C2-7086-4681-88B3-BADAE4F62D32},,,2010-2019,808258.0546875,5327.98028815346
2479,2018,CA,USF,MNF,OPEN,00000565,6/1/2018 7:00:00 AM,6/27/2018 7:00:00 AM,7,8,1,113.0089,,,{4B325021-4B2F-498C-A645-566ED4B85F8E},,,2010-2019,768391.42578125,5420.41648371699
2480,2018,CA,CCO,KRN,PINE,01833137,8/16/2018 7:00:00 AM,8/17/2018 7:00:00 AM,14,1,1,111.3694,,,{85D51671-D763-46B3-8401-0EEB204EE016},,,2010-2019,682778.53515625,4610.24422073281
2481,2018,CA,CCO,LAC,PICO,00221025,7/23/2018 7:00:00 AM,7/24/2018 7:00:00 AM,14,7,1,111.3536,,,{7B1588CD-610E-47F8-9038-5CFE30286317},,,2010-2019,663352.50390625,6399.92933172952
2482,2018,CA,CDF,BEU,IDRIA,00003382,7/12/2018 7:00:00 AM,7/15/2018 7:00:00 AM,9,1,1,110.1655,,,,,,2010-2019,692316.7421875,4542.23990710496
2483,2018,CA,BLM,CDD,AGUA CALIENTE,00010608,7/9/2018 7:00:00 AM,7/10/2018 7:00:00 AM,11,1,1,108.6614,,,,,,2010-2019,637943.09765625,8232.81649854288
2484,2018,CA,CDF,FKU,COBBLE,00007366,5/26/2018 7:00:00 AM,5/27/2018 7:00:00 AM,2,1,1,108.4346,,,{67D35FEB-6F49-4949-A325-E04310D8B3BE},,,2010-2019,684996.453125,5476.16804009643
2485,2018,CA,CDF,TGU,JELLY,00004765,5/18/2018 7:00:00 AM,5/18/2018 7:00:00 AM,2,1,1,107.0562,,,{85EFD96F-E942-4EFA-BB9B-7BF4E09B2B06},,,2010-2019,745936.66796875,4703.76812502942
2486,2018,CA,CDF,TCU,COOPERSTOWN ,00008239,7/16/2018 7:00:00 AM,7/21/2018 7:00:00 AM,7,1,1,106.9955,,,{28CC2FBA-CCBD-4ABF-A112-829437E8E139},,,2010-2019,693241.515625,8291.95043484764
2487,2018,CA,CDF,LNU,CACHE,00013335,8/26/2018 7:00:00 AM,8/28/2018 7:00:00 AM,14,2,1,103.5501,,,{0E0F651B-E817-482A-ACDB-5834A4ADAA5F},,,2010-2019,694614.80078125,3283.02480284457
2488,2018,CA,USF,SQF,WOOD,00000782,5/21/2018 7:00:00 AM,7/23/2018 7:00:00 AM,1,1,1,97.18737,,,{A018E010-A2C4-4A5E-BDCF-D7D73DD15F4B},,,2010-2019,602380.88671875,3616.62192594394
2489,2018,CA,CDF,SHU,CORNER ,00008087,7/28/2018 7:00:00 AM,7/28/2018 7:00:00 AM,14,1,1,94.28287,,,{B22478A7-4675-411F-91D9-7CBDADAC5D4E},,,2010-2019,669665.5546875,3927.78747747793
2490,2018,CA,CCO,SBC,WINDMILL,00009316,7/20/2018 7:00:00 AM,7/23/2018 7:00:00 AM,2,1,1,90.147,,,{8EF2B2DE-E07D-4EA1-BFD2-6708489302D1},,,2010-2019,540224.40625,5155.6453842498
2491,2018,CA,CDF,SLU,WATER,00005348,5/24/2018 7:00:00 AM,5/24/2018 7:00:00 AM,11,1,1,87.86208,Electrical Power,,,,,2010-2019,537762.57421875,4458.32059013068
2492,2018,CA,USF,PNF,CROCKER,00001283,7/24/2018 7:00:00 AM,10/7/2018 7:00:00 AM,1,1,1,87.34658,,,{90C95B60-59D8-433E-A8BB-AC22E2F85AF7},,,2010-2019,601186.5078125,3596.50219128312
2493,2018,CA,NPS,KNP,DENNISON,,10/13/2018 7:00:00 AM,12/4/2018 8:00:00 AM,1,5,1,87.07478,Dennison 2018CAKNP-17,,,,,2010-2019,543903.4453125,4106.20069825603
2494,2018,CA,BIA,HIA,SIGNBOARD,00000174,11/16/2018 8:00:00 AM,11/17/2018 8:00:00 AM,14,3,1,81.15428,,,{BB1DC5C3-7F20-45E7-860E-5A22EEF2F245},,,2010-2019,577697.91796875,4238.80551977474
2495,2018,CA,CDF,SLU,SHANDON,00010529,9/29/2018 7:00:00 AM,9/29/2018 7:00:00 AM,14,7,1,80.10158,,,,,,2010-2019,491842.65234375,3616.59279723951
2496,2018,CA,USF,MDF,JUNIPER,00000728,7/18/2018 7:00:00 AM,7/31/2018 7:00:00 AM,1,8,1,79.80875,,,{C4AD8225-A6A1-43D9-AA4E-2CCC994AD029},,,2010-2019,581574.05078125,2870.39523866214
2497,2018,CA,CDF,TCU,HORSE,00007237,6/25/2018 7:00:00 AM,7/5/2018 7:00:00 AM,14,1,1,79.39225,,,{6BADA6E5-9963-480D-9F9A-24D46F481297},,,2010-2019,517755.80859375,4180.0682044353
2498,2018,CA,CDF,FKU,ANCHOR,00009250,6/27/2018 7:00:00 AM,6/29/2018 7:00:00 AM,7,1,1,78.95502,,,{C8096AE0-B979-4391-A846-BB64192CF1BD},,,2010-2019,497952.41015625,3434.58707930423
2499,2018,CA,LRA,NEU,SANKEY,00013359,6/6/2018 7:00:00 AM,6/6/2018 7:00:00 AM,11,1,1,77.71261,,,,,,2010-2019,518298.34765625,6451.84168030016
2500,2018,CA,CCO,SBC,CRUCES,00009204,7/18/2018 7:00:00 AM,7/19/2018 7:00:00 AM,10,1,1,77.55305,,,,,,2010-2019,463482.1484375,5134.49404487766
2501,2018,CA,CDF,TGU,CHROME,00005136,5/28/2018 7:00:00 AM,5/28/2018 7:00:00 AM,9,7,1,76.9834,Shooting,,,,,2010-2019,525919.4453125,4251.02412076177
2502,2018,CA,CDF,LMU,3-16 PIT,00003651,7/15/2018 7:00:00 AM,7/21/2018 7:00:00 AM,1,1,1,76.45523,,,{DBE6EE66-2EC7-4D62-8F9D-357D60260697},,,2010-2019,543015.5859375,3225.82624196713
2503,2018,CA,CDF,SHU,CREEK,00006565,6/24/2018 7:00:00 AM,6/26/2018 7:00:00 AM,7,1,1,71.65475,,,{BC4A999B-32EF-4C6D-8387-3677BCCB2131},,,2010-2019,502088.65234375,3719.10248314419
2504,2018,CA,CDF,SCU,TESLA,00004605,6/29/2018 7:00:00 AM,6/30/2018 7:00:00 AM,14,2,1,70.0204,,,,,,2010-2019,452773.3828125,3025.45684371755
2505,2018,CA,CDF,BDU,STERLING,00012772,8/31/2018 7:00:00 AM,9/7/2018 7:00:00 AM,9,1,1,69.48309,Fed inc# 6894129,,,,,2010-2019,411727.97265625,6676.07610373331
2506,2018,CA,CDF,AEU,BUMPER,00021760,8/1/2018 7:00:00 AM,8/3/2018 7:00:00 AM,14,1,1,66.73654,,,{43779FB5-9404-4EC6-AA4E-3AB2E0946425},,,2010-2019,443317.92578125,3477.05924284594
2507,2018,CA,CDF,AEU,OMEGA,00021770,8/1/2018 7:00:00 AM,8/2/2018 7:00:00 AM,14,1,1,66.69245,,,{04C68C2F-28A6-4189-BBEE-B41F8575B393},,,2010-2019,445327.421875,4037.87554769579
2508,2018,CA,CDF,AEU,LIBERTY,00015944,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,5,1,1,63.63537,,,,,,2010-2019,418324.66796875,4445.309835592
2509,2018,CA,USF,KNF,CHERRY,00004399,6/27/2018 7:00:00 AM,7/2/2018 7:00:00 AM,5,8,1,62.81454,,,{73304250-2A6B-4AF8-9DE0-69661FB690A7},,,2010-2019,458277.7734375,3491.90726738008
2510,2018,CA,LRA,NEU,NEWTON,00018968,8/6/2018 7:00:00 AM,8/8/2018 7:00:00 AM,14,1,1,62.26523,,,,,,2010-2019,414874.53515625,3013.09180095447
2511,2018,CA,USF,LPF,CANYON,00001586,6/23/2018 7:00:00 AM,7/14/2018 7:00:00 AM,2,1,1,62.01245,,,{5DE97453-E0EB-4AD6-BA9D-14F032027F2A},,,2010-2019,370833.14453125,4159.13788547403
2512,2018,CA,USF,BDF,BOX,00010596,7/6/2018 7:00:00 AM,7/20/2018 7:00:00 AM,2,1,1,61.23165,,,{C4B500C2-63EE-4C79-B257-CF6A8C2E5486},,,2010-2019,363515.77734375,2786.71796346042
2513,2018,CA,USF,MDF,MEADOW,00000640,7/15/2018 7:00:00 AM,8/5/2018 7:00:00 AM,1,1,1,60.63672,,,{5AE1812D-8FB9-42F7-9235-EA9BD6E208CB},,,2010-2019,442099.42578125,2455.97379386215
2514,2018,CA,CDF,SHU,CRESTLINE ,00007854,7/24/2018 7:00:00 AM,7/24/2018 7:00:00 AM,14,1,1,60.4863,,,{A3CB627A-C5C9-4323-9978-448AC286D406},,,2010-2019,427920.54296875,2508.33317750624
2515,2018,CA,CCO,VNC,YOSEMITE,00075024,9/18/2018 7:00:00 AM,9/18/2018 7:00:00 AM,14,2,1,60.45642,Undetermined 18-0075024,,{80EFA43B-7870-45BE-9048-C4A5D862CD67},,,2010-2019,359448.72265625,2678.19165006699
2516,2018,CA,CDF,SHU,SILVER,00010300,9/28/2018 7:00:00 AM,9/28/2018 7:00:00 AM,14,1,1,60.24594,,,{C95F50AD-A898-4BFB-B17D-2A0DF32C22AF},,,2010-2019,423486.39453125,3336.11642551889
2517,2018,CA,CDF,BEU,MANZANITA,00004349,9/1/2018 7:00:00 AM,9/2/2018 7:00:00 AM,11,1,1,59.66168,,,,,,2010-2019,377393.859375,5109.03387885736
2518,2018,CA,CCO,SBC,HAPPY,00006443,5/17/2018 7:00:00 AM,5/17/2018 7:00:00 AM,11,1,1,59.46514,,,{20E6DB57-6998-48BD-99B8-DD66AC8D30CB},,,2010-2019,356321.703125,2910.19795231164
2519,2018,CA,CDF,SLU,VISTA,00006149,6/13/2018 7:00:00 AM,6/13/2018 7:00:00 AM,2,7,1,59.22106,Mowing,,{DD418AA6-D4FF-4D6D-8F0E-F2C4EA98CAEC},,,2010-2019,363906.796875,4434.40165212661
2520,2018,CA,CDF,MVU,AGUA,00007622,5/22/2018 7:00:00 AM,5/24/2018 7:00:00 AM,14,1,1,59.08208,,,{ECE7C623-6A99-43B9-BA23-8C48E845D364},,,2010-2019,343675.765625,4014.79628808643
2521,2018,CA,CDF,SLU,CAMINO,00011247,10/19/2018 7:00:00 AM,10/19/2018 7:00:00 AM,10,7,1,58.5271,No damage to structures or infrastructure,,{064F06AA-6A43-4F7E-9CC1-158560D79E76},,,2010-2019,355318.57421875,3319.08184863692
2522,2018,CA,CDF,LNU,GRADE,00013577,8/30/2018 7:00:00 AM,8/30/2018 7:00:00 AM,14,1,1,58.4351,,,,,,2010-2019,390224.65234375,2643.87497030862
2523,2018,CA,CDF,LMU,3-10 VALLEY,00003638,7/15/2018 7:00:00 AM,7/18/2018 7:00:00 AM,1,1,1,57.03822,,,{69B9D486-1757-4D39-B7FB-C6AFBF996DBF},,,2010-2019,404834.84375,3140.73982970498
2524,2018,CA,USF,LNF,H-2 CAMP,00003647,7/15/2018 7:00:00 AM,11/2/2018 7:00:00 AM,1,8,1,56.61373,,,{6FBAB9C8-7810-421C-A70D-08CD79DE45E1},,,2010-2019,400709.87890625,5622.98465285529
2525,2018,CA,CDF,SLU,CRESTON,00006206,6/14/2018 7:00:00 AM,6/14/2018 7:00:00 AM,10,1,1,56.45403,Vehicle exhaust,,{A85A766C-F3CD-437A-A4CD-86AC83D83574},,,2010-2019,346219.05859375,2937.64568446043
2526,2018,CA,CDF,TGU,ADAMS,00010636,11/5/2018 8:00:00 AM,11/5/2018 8:00:00 AM,11,1,1,55.53146,ELECTRICAL,,{31BFA453-D880-4B34-90AB-03FEFC521AA3},,,2010-2019,387169.89453125,3442.60201180067
2527,2018,CA,NPS,YNP,RANCHERIA,,9/8/2018 7:00:00 AM,11/30/2018 8:00:00 AM,1,7,1,54.72084,WFMI 726785 Rancheria 2018CAYNP-91,,,,,2010-2019,356834.328125,3080.46710898565
2528,2018,CA,CDF,MMU,BOYER,00012096,6/15/2018 7:00:00 AM,6/16/2018 7:00:00 AM,2,1,1,52.851,,,{0795CA46-2347-4C73-BA16-B8E74F71B857},,,2010-2019,340216.453125,4580.37351330651
2529,2018,CA,USF,MDF,KELLY,00000620,7/14/2018 7:00:00 AM,8/3/2018 7:00:00 AM,1,1,1,52.75735,,,{A6A71B6E-3AF6-4B19-BDF5-DCD2E05B0959},,,2010-2019,381116.34375,2345.08202973143
2530,2018,CA,CDF,LMU,COPPER,00005077,9/22/2018 7:00:00 AM,9/28/2018 7:00:00 AM,7,1,1,52.65708,,,{50CE185D-920A-46EF-8520-AD5C0D875AFF},,,2010-2019,367390.16796875,5004.83830244174
2531,2018,CA,USF,BDF,KENBROOK,00013913,9/26/2018 7:00:00 AM,10/15/2018 7:00:00 AM,9,1,1,51.38762,,,{F1D326B1-01A9-41CA-B324-8A9045F8A45F},,,2010-2019,305064.8046875,3344.41337989021
2532,2018,CA,CDF,SLU,RESERVOIR,00010073,9/16/2018 7:00:00 AM,9/16/2018 7:00:00 AM,11,7,1,51.21738,Electrical Power,,{4F9D48C1-3C45-4ABC-8440-B4E896BA6F2C},,,2010-2019,311900.1328125,4045.66352708323
2533,2018,CA,CDF,AEU,GRANT,00017837,6/29/2018 7:00:00 AM,6/29/2018 7:00:00 AM,10,1,1,50.66001,,,{E3015AD4-A7A0-489D-808B-9298A5474359},,,2010-2019,336044.62890625,2748.42533385382
2534,2018,CA,CDF,LNU,CARDER,,7/21/2018 7:00:00 AM,7/21/2018 7:00:00 AM,14,1,1,50.16753,,,,,,2010-2019,335833.11328125,3998.39345530662
2535,2018,CA,CDF,FKU,AQUEDUCT,00005111,4/12/2018 7:00:00 AM,4/12/2018 7:00:00 AM,2,1,1,49.1616,,,,,,2010-2019,303535.86328125,2461.63119074305
2536,2018,CA,CDF,SLU,SPRING,00009544,9/2/2018 7:00:00 AM,9/2/2018 7:00:00 AM,10,7,1,46.9971,Trailer lost wheel dragging along roadway ,,,,,2010-2019,288213.9609375,6330.47286962951
2537,2018,CA,USF,INF,LOST,00002037,10/3/2018 7:00:00 AM,11/28/2018 8:00:00 AM,1,1,1,46.22608,11/9/2018 no smoke showing within the containment*,,{723BC226-1239-4AD1-83CE-86847D7B4E5D},,,2010-2019,298704.7265625,2382.43172461166
2538,2018,CA,CCO,KRN,LEBEC,01827138,7/8/2018 7:00:00 AM,7/9/2018 7:00:00 AM,14,1,1,45.50365,,,{7C0D6494-2832-4BFD-B94C-803DFA29EE05},,,2010-2019,274105.6640625,3366.94160154666
2539,2018,CA,FWS,TNR,AGUA,00003915,11/27/2018 8:00:00 AM,11/27/2018 8:00:00 AM,2,1,1,44.07315,L6LN,,{E5DE18D7-05E2-4F89-AB90-80A12C3A72A3},,,2010-2019,252463.0546875,2867.69202002546
2540,2018,CA,CDF,FKU,EDISON,00016205,11/4/2018 7:00:00 AM,11/7/2018 8:00:00 AM,18,1,1,41.26192,,,{47629954-7E89-45F7-96FF-FC97EFA88632},,,2010-2019,263393.59375,2156.81077608345
2541,2018,CA,CDF,LNU,EAST,00012207,8/8/2018 7:00:00 AM,8/9/2018 7:00:00 AM,14,1,1,40.67442,,,,,,2010-2019,270520.5625,2684.22077468347
2542,2018,CA,LRA,NEU,BUTTE_2,00026455,11/13/2018 8:00:00 AM,11/13/2018 8:00:00 AM,14,1,1,40.30326,,,,,,2010-2019,271876.953125,2557.59733092258
2543,2018,CA,CDF,BEU,HIDDEN,00003650,7/25/2018 7:00:00 AM,7/25/2018 7:00:00 AM,14,1,1,38.78732,,,,,,2010-2019,245176.13671875,2640.72494743502
2544,2018,CA,CDF,SKU,MARTIN,00003698,6/6/2018 7:00:00 AM,6/7/2018 7:00:00 AM,5,1,1,36.80684,,,{C6660E05-1B4E-431B-898C-68B96E243CF9},,,2010-2019,266393.84765625,2467.35709459948
2545,2018,CA,CDF,BEU,FAIRVIEW 2,00002638,6/3/2018 7:00:00 AM,6/3/2018 7:00:00 AM,11,2,1,35.76863,,,,,,2010-2019,226369.73046875,2097.18732685403
2546,2018,CA,CDF,LNU,RIDGE,00003781,9/2/2018 7:00:00 AM,9/3/2018 7:00:00 AM,14,2,1,35.20044,,,,,,2010-2019,235904.98046875,2267.5981306138
2547,2018,CA,LRA,,NORTH PARK,00014671,10/12/2018 7:00:00 AM,10/15/2018 7:00:00 AM,9,1,1,34.76906,,,,,,2010-2019,206152.421875,3414.91245705752
2548,2018,CA,NPS,KNP,HORSE CREEK,,7/19/2018 7:00:00 AM,9/6/2018 7:00:00 AM,1,7,1,34.51646,Horse Creek 2018CAKNP-85,,,,,2010-2019,216188.62109375,3624.54944449545
2549,2018,CA,USF,BDF,CREEK,00010298,6/30/2018 7:00:00 AM,7/20/2018 7:00:00 AM,9,1,1,32.7047,,,{DE8ABE46-BAEC-48D4-887A-468BD13E29DE},,,2010-2019,193848.40234375,3406.75797856306
2550,2018,CA,CDF,BTU,SIMMONS,00010741,7/19/2018 7:00:00 AM,7/19/2018 7:00:00 AM,7,5,1,32.67687,,,{C73A4A46-FE04-470E-B53C-7859CDB409AB},,,2010-2019,222768.39453125,2331.36194362714
2551,2018,CA,CDF,LMU,3-18 SNAG,00003654,7/15/2018 7:00:00 AM,7/22/2018 7:00:00 AM,1,1,1,30.36902,,,{AE2A0B04-7D1D-4544-B392-393A2990668D},,,2010-2019,216331.87109375,2640.10723047582
2552,2018,CA,USF,SNF,EAGLE,,10/2/2018 7:00:00 AM,10/8/2018 7:00:00 AM,1,6,1,30.34471,inc 0000132*,,,,,2010-2019,192573.2421875,2170.75327028808
2553,2018,CA,LRA,NEU,NELSON,00015344,6/29/2018 7:00:00 AM,7/3/2018 7:00:00 AM,14,1,1,30.20745,,,,,,2010-2019,201932.90625,2443.24665855932
2554,2018,CA,CCO,KRN,PEPPER,01822281,6/8/2018 7:00:00 AM,6/8/2018 7:00:00 AM,14,1,1,29.90837,,,,,,2010-2019,182452.83984375,2006.43060833907
2555,2018,CA,CDF,TGU,LARIAT,00006827,7/14/2018 7:00:00 AM,7/14/2018 7:00:00 AM,14,1,1,29.66777,Under Investigation,,{30735365-AA19-4794-9A4C-FD6C09045BE5},,,2010-2019,204883.11328125,2129.59363013504
2556,2018,CA,CDF,MVU,BORDER 8,00010658,7/17/2018 7:00:00 AM,7/17/2018 7:00:00 AM,7,1,1,28.34346,,,,,,2010-2019,161916.65625,1971.28417933365
2557,2018,CA,CCO,VNC,OLSEN,00049784,6/27/2018 7:00:00 AM,6/28/2018 7:00:00 AM,14,1,1,27.95707,VCFD Cause undetermin post investig.  18-0049784,,{FB65C56C-1289-4FA6-BE61-6AF6925CF6EE},,,2010-2019,166018.2734375,2475.35963826854
2558,2018,CA,USF,MDF,QUARANTINE,00001212,8/15/2018 7:00:00 AM,8/29/2018 7:00:00 AM,1,1,1,27.65091,,,{C4A49119-E90C-4062-8501-CB363A1554AC},,,2010-2019,200090.01171875,1957.73306151707
2559,2018,CA,CDF,TCU,WILDCAT,00012072,10/12/2018 7:00:00 AM,10/13/2018 7:00:00 AM,9,1,1,26.81759,Shooting,,,,,2010-2019,174209.00390625,2404.64529654237
2560,2018,CA,CDF,SLU,VINEYARD,00005561,5/30/2018 7:00:00 AM,5/30/2018 7:00:00 AM,2,6,1,25.31846,Mowing,,,,,2010-2019,155858.84765625,2373.41049825967
2561,2018,CA,LRA,NEU,THORNTREE,00023429,9/25/2018 7:00:00 AM,9/25/2018 7:00:00 AM,14,1,1,25.00915,,,,,,2010-2019,168564.03125,2888.65686080134
2562,2018,CA,BIA,SCA,MARTINEZ,00011326,7/25/2018 7:00:00 AM,7/26/2018 7:00:00 AM,14,7,1,24.77533,,,,,,2010-2019,144773.734375,1974.37415827831
2563,2018,CA,CDF,LNU,KELSEY,00013848,9/3/2018 7:00:00 AM,9/3/2018 7:00:00 AM,14,1,1,24.47021,,,,,,2010-2019,163837.828125,2566.61684434768
2564,2018,CA,CDF,FKU,UTICA,00008415,6/12/2018 7:00:00 AM,6/12/2018 7:00:00 AM,2,1,1,24.16482,,,,,,2010-2019,149161.38671875,1997.89692660637
2565,2018,CA,USF,KNF,COUGAR,00002992,3/31/2018 7:00:00 AM,6/26/2018 7:00:00 AM,2,8,1,23.98479,,,{BBB9E59D-2CB8-42BE-903F-C22018B77979},,,2010-2019,173389.52734375,3588.03222934014
2566,2018,CA,CDF,NEU,SPENCE,00015549,7/1/2018 7:00:00 AM,7/6/2018 7:00:00 AM,9,1,1,22.57155,,,{D251431E-6C7E-43F8-9F5B-E0BEFAEA3AB6},,,2010-2019,152028.7109375,1650.86580971034
2567,2018,CA,LRA,NEU,RANCHO,00015334,6/29/2018 7:00:00 AM,6/30/2018 7:00:00 AM,14,1,1,22.12473,,,,,,2010-2019,148781.05078125,2364.39480225099
2568,2018,CA,CDF,MMU,WAGNER,00016004,8/4/2018 7:00:00 AM,8/7/2018 7:00:00 AM,11,1,1,22.00858,,,{6E01CC3B-FD53-4883-92B4-CEE3FF3199AF},,,2010-2019,142559.05859375,1794.97587012776
2569,2018,CA,CDF,RRU,SOBOBA,00116469,9/14/2018 7:00:00 AM,9/15/2018 7:00:00 AM,14,1,1,21.58016,,,,,,2010-2019,126697.33203125,1856.1937627919
2570,2018,CA,CDF,TCU,CARTER,00007906,6/7/2018 7:00:00 AM,6/11/2018 7:00:00 AM,9,1,1,20.33479,Fireworks,,{F8E151E2-4EF0-4BB7-B483-4EE7C56930B1},,,2010-2019,132330.27734375,2655.99344829885
2571,2018,CA,USF,PNF,FRENCH,00000354,4/26/2018 7:00:00 AM,5/1/2018 7:00:00 AM,5,1,1,20.24249,,,{54549417-FA69-43DF-92EE-0DD2A201687F},,,2010-2019,139786.61328125,1778.27022677735
2572,2018,CA,USF,LNF,SPRING,00003719,7/18/2018 7:00:00 AM,8/29/2018 7:00:00 AM,1,1,1,20.04257,,,{410232C9-7D92-4C02-9674-C9A345C8F66D},,,2010-2019,139908.234375,3425.48067110343
2573,2018,CA,LRA,NEU,BASELINE,00015781,7/3/2018 7:00:00 AM,7/4/2018 7:00:00 AM,14,1,1,19.92144,,,,,,2010-2019,132679.21484375,2555.2926170744
2574,2018,CA,USF,MDF,ESSEX,00001377,9/2/2018 7:00:00 AM,9/16/2018 7:00:00 AM,1,1,1,19.30635,,,{698E3544-A83B-4000-8047-6B77B1617767},,,2010-2019,139573.42578125,1417.48131192687
2575,2018,CA,CCO,SBC,WOODCHOPPER 1,00015994,7/17/2018 7:00:00 AM,7/17/2018 7:00:00 AM,11,1,1,19.23786,,,,,,2010-2019,115487.98046875,2202.7841719789
2576,2018,CA,CCO,KRN,DERBY,01822033,6/6/2018 7:00:00 AM,6/6/2018 7:00:00 AM,14,1,1,19.21136,,,,,,2010-2019,116674.30859375,1414.91179400082
2577,2018,CA,USF,SQF,MOSES,00002820,10/17/2018 7:00:00 AM,12/17/2018 8:00:00 AM,1,3,1,19.13519,,,{D864DF9B-2F0F-4DA5-9CF2-B1131E8BDB34},,,2010-2019,119358.84765625,1504.77726867358
2578,2018,CA,USF,LPF,ADAMS,00001951,7/19/2018 7:00:00 AM,8/1/2018 7:00:00 AM,1,1,1,19.0031,,,,,,2010-2019,114041.953125,1932.65878008997
2579,2018,CA,CDF,TCU,LAKE,00008688,7/24/2018 7:00:00 AM,7/27/2018 7:00:00 AM,14,1,1,18.63135,,,,,,2010-2019,120492.421875,1576.74380257125
